,Antiguedad,Anunciante,Balneario,NroBanios,Nro_pisos,Cocheras,Dormitorios,Estado de Inmueble,Luminosidad,Mascotas,Precio,Tipo,TipoCochera,Uso_comercial,Uso_profesional,latitud,longitud,Area_constr_m2,Area_total_m2,'Cuarto de servicio','Deposito','Terraza','Kitchenette','Sala de estar','Sotano','Patio','anx81tico','Comedor diario','Comedor','Banio de servicio','Jardanxadn Interno','Walking Closet','Escritorio','Cocina','Banio independiente','Lavanderanxada','Balcon','Sala','Closet','Banio de visitas','Agua','Guardiananxada','Internet','Luz','Cable','Servicio de Limpieza','Conexion a gas','Sistema de seguridad','Telefono','Areadeportiva','Piscina','Solarium','Sala de internet','Sala de cine','Jardanxadn','Parque interno','Guarderanxada','anx81reas verdes','Club House','Hall de ingreso','Areade BBQ','Gimnasio','Areade sauna','Juegos para ninios','Ingreso independiente','Colegios cercanos','Cerca al mar','Centros comerciales cercanos','Parques cercanos','Acceso personas discapacidad','Frente al mar','Desagaue','Jacuzzi','Chimenea','Intercomunicador','Cerco Electrico','Parrilla','Aire acondicionado','Amoblado','Sauna','Calefaccion','Equipado','Terma','Portero electrico','Cocina con reposteros',Distrito,Provincia,geohash_grado6,geohash_grado5,geohash_grado7,geohash_grado8,preciom2_area_total,preciom2_area_constr,grupo_dist,area_ponderada,probability
4013,2.0,475,80,3.0,2.0,5.0,4,3,2,1,775000.0,0,1,1,1,-12.7435862,-76.63172709999998,400.0,2584.0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,7,12,157,51,301,361,1996.8556544786154,2005.1744855795348,1,7158.103032275052,1909.6749167544676
4014,3.0,475,80,2.0,2.0,4.0,4,1,2,1,1180000.0,0,1,1,1,-12.0912144,-76.9501432,480.0,1036.0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,70,12,698,102,2412,3130,1971.8670147155633,2840.748410093181,1,2200.4694532714875,1967.6579263253382
4015,3.0,475,80,4.0,2.0,4.0,2,4,2,1,1200000.0,0,1,1,1,-12.1227403,-76.98114009999998,452.0,618.0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,140,12,673,102,2137,2676,2002.7145887498311,2522.37028455222,1,965.6653403652284,2002.209343729845
4016,3.0,475,80,5.0,2.0,5.0,4,6,2,1,1180000.0,0,1,1,1,-12.0860698,-76.90144029999998,480.0,1036.0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,70,12,770,106,3015,4182,1971.8670147155633,2840.748410093181,1,2200.4694532714875,
4017,2.0,475,80,3.0,2.0,4.0,3,1,2,1,730000.0,0,1,1,1,-12.077412400000002,-76.9178708,319.0,621.0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,70,12,754,105,2896,3954,1971.8670147155633,2840.748410093181,1,1253.499595122283,
4018,3.0,475,80,3.0,2.0,2.0,2,4,2,1,460000.0,4,1,1,1,-12.2129471,-77.00757340000001,160.0,186.0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,41,12,253,70,504,614,1200.0055778897788,2055.995442189472,2,240.45360752708396,
4019,3.0,475,80,4.0,3.0,2.0,2,4,2,1,640000.0,0,3,1,1,-12.0820196,-76.928234,284.0,250.0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,70,12,747,105,2791,3761,1971.8670147155633,2840.748410093181,1,178.79143631073634,1954.3660251819629
4020,9.0,475,80,4.0,2.0,2.0,2,4,2,1,720000.0,0,3,1,1,-12.0828454,-76.9283848,327.0,313.0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,70,12,747,105,2790,3757,1971.8670147155633,2840.748410093181,1,283.6788267161856,1966.3241101100687
4021,1.0,475,80,5.0,3.0,3.0,3,4,2,1,720000.0,0,3,1,1,-12.090119059327,-76.993716090009,293.0,293.0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,122,12,380,76,1382,1800,2131.2732258472793,2153.0430136051687,1,293.0,2179.3986364451125
4022,2.0,475,80,4.0,2.0,3.0,2,3,2,1,1200000.0,0,1,1,1,-12.2129471,-77.00757340000001,400.0,1200.0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,41,12,253,70,504,614,1200.0055778897788,2055.995442189472,2,2875.4956162179683,
4023,5.0,475,80,4.0,3.0,1.0,2,3,2,1,1200000.0,0,1,1,1,-12.099215199999998,-77.024781,317.0,317.0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,123,12,368,76,1230,1589,3146.749285200451,3144.853126494101,1,317.0,
4024,8.0,475,80,3.0,3.0,0.0,4,0,2,1,1100000.0,0,2,1,1,-12.099215199999998,-77.024781,308.0,308.0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,123,12,368,76,1230,1589,3146.749285200451,3144.853126494101,1,308.0,
4025,4.0,475,80,3.0,2.0,2.0,3,4,2,1,680000.0,0,3,1,1,-12.121633500000002,-77.0163103,280.0,325.0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,91,12,352,76,1079,1380,2596.08779975437,2361.150732569044,1,419.2466284122606,2632.532415812645
4026,3.0,475,80,4.0,1.0,2.0,4,4,2,1,489000.0,0,1,1,1,-12.774741,-76.605186,230.0,204.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,12,125,47,206,233,1996.8556544786154,2005.1744855795348,1,149.5463924729161,2004.6901706311332
4027,1.0,475,80,3.0,2.0,0.0,2,1,2,1,535000.0,0,2,1,1,-12.212625,-77.0043057,297.0,500.0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,41,12,253,70,509,624,1200.0055778897788,2055.995442189472,2,925.1570126153093,
4028,4.0,475,80,3.0,3.0,2.0,2,6,2,1,640000.0,0,3,1,1,-12.1140114,-76.988773,210.0,240.0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,140,12,674,102,2159,2720,2002.7145887498311,2522.37028455222,1,302.83108560817385,2040.190371602846
4029,1.0,475,10,5.0,2.0,2.0,3,3,2,0,370000.0,1,3,1,1,-12.7778228,-76.5997501,200.0,200.0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,12,122,47,197,222,1996.8556544786154,2005.1744855795348,1,200.0,
4030,3.0,475,80,5.0,3.0,5.0,4,0,2,1,610000.0,0,3,1,1,-12.1101447,-76.9781146,350.0,330.0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,140,12,677,102,2189,2767,2002.7145887498311,2522.37028455222,1,288.1126095945508,
4031,1.0,475,80,3.0,2.0,3.0,4,5,2,1,250000.0,3,1,1,1,-10.735266,-75.2676565,300.0,600.0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,157,15,1193,254,3741,5011,416.66666666666674,833.3333333333335,2,1228.310856081738,
4032,2.0,475,80,4.0,2.0,0.0,4,1,2,1,600000.0,0,2,1,1,-9.9295062,-76.24390179999997,240.0,240.0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,57,7,1172,239,3718,4988,1445.8333642365853,1213.1556333617602,2,240.0,
4033,1.0,475,80,5.0,2.0,3.0,2,4,2,1,920000.0,4,3,1,1,-12.0749736,-76.911726,320.0,550.0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,70,12,756,105,2941,4070,1971.8670147155633,2840.748410093181,1,1031.7049896626656,1965.9840391181199
4034,1.0,475,80,5.0,2.0,2.0,3,4,2,1,350000.0,0,3,1,1,-14.055375,-75.760369,337.0,450.0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,2,2,2,2,2,2,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,62,8,997,155,3482,4739,1243.6172132418462,1529.1718170561514,2,686.6637557907877,
4035,1.0,475,80,5.0,2.0,5.0,3,4,2,1,960000.0,0,3,1,1,-12.2118571,-77.0089452,450.0,1000.0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,41,12,253,70,498,604,1200.0055778897788,2055.995442189472,2,2151.903236149853,
4036,1.0,475,80,4.0,2.0,4.0,3,3,2,1,898000.0,0,1,1,1,-12.212439,-77.009268,400.0,1270.0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,41,12,253,70,498,603,1200.0055778897788,2055.995442189472,2,3092.1014826370397,1224.6170011959737
4037,2.0,585,80,4.0,4.0,0.0,4,1,0,1,359000.0,0,2,2,2,-12.0258697055386,-77.00028927353755,448.0,448.0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,125,12,493,82,1707,2158,1145.7268560316693,869.5866437712198,2,448.00000000000017,1303.627561623035
4038,3.0,475,80,5.0,2.0,4.0,4,4,2,1,1300000.0,0,1,1,1,-12.086343800000002,-76.9521404,400.0,1055.0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,70,12,699,102,2427,3166,1971.8670147155633,2840.748410093181,1,2426.812035778461,1960.3594259955116
4039,4.0,475,0,5.0,2.0,3.0,4,4,2,0,330000.0,1,1,1,1,-12.513499,-76.73292990000002,300.0,200.0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,2,2,2,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,120,12,194,58,368,437,1698.239283108369,1890.4612905995175,2,-9.436952027245981,
4040,4.0,475,80,4.0,3.0,2.0,4,3,2,1,289000.0,0,3,1,1,-12.0740811,-77.1001494,216.0,216.0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,129,12,313,74,787,969,1706.94968079505,1354.948513342902,0,216.0,1766.232363371705
4041,3.0,475,80,3.0,3.0,4.0,3,0,2,1,2100000.0,0,1,1,1,-12.1044345,-76.9646965,600.0,490.0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,140,12,692,102,2347,3019,2002.7145887498311,2522.37028455222,1,259.6193527700293,2028.9920785057136
4042,1.0,475,80,5.0,2.0,1.0,3,1,2,1,300000.0,0,0,1,1,-6.7637953999999985,-79.8634243,198.0,198.0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,35,11,1115,209,3645,4914,1227.8767947425672,1156.7042151150936,2,197.99999999999997,
4043,1.0,475,80,4.0,3.0,1.0,3,3,2,1,190000.0,0,3,1,1,-12.0549987,-77.1023183,400.0,160.0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,13,5,323,74,834,1022,1328.831262188264,1159.8520306573696,2,-342.64868486539035,
4044,6.0,475,80,5.0,3.0,3.0,4,3,2,1,760000.0,0,1,1,1,-12.0857021,-76.9005548,400.0,511.0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,70,12,770,106,3015,4184,1971.8670147155633,2840.748410093181,1,743.4750167502431,
4045,1.0,475,80,3.0,2.0,2.0,2,6,2,1,580000.0,4,3,1,1,-12.0887461,-76.9670433,240.0,240.0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,140,12,697,102,2390,3095,2002.7145887498311,2522.37028455222,1,240.0,
4046,3.0,475,80,4.0,2.0,5.0,3,4,2,1,1200000.0,0,1,1,1,-12.079946,-76.900864,565.0,1400.0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,2,2,2,2,2,2,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,70,12,775,108,3036,4217,1971.8670147155633,2840.748410093181,1,3148.7985494275035,
4047,5.0,475,78,5.0,2.0,2.0,4,4,2,0,330000.0,1,1,1,1,-12.744601300618,-76.624673373572,190.0,260.0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,12,130,47,227,264,1996.8556544786154,2005.1744855795348,1,406.6058664190722,
4048,3.0,484,80,5.0,2.0,2.0,4,6,1,1,850000.0,0,3,1,1,-12.1287913,-77.01398409999999,557.0,366.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,91,12,357,76,1103,1412,2596.08779975437,2361.150732569044,1,-34.02457837203974,
4049,1.0,475,80,4.0,2.0,2.0,3,4,2,1,850000.0,0,1,1,1,-12.211938700848998,-77.00465353063501,300.0,1000.0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,41,12,253,70,508,623,1200.0055778897788,2055.995442189472,2,2466.058664190722,
4050,2.0,475,80,3.0,3.0,2.0,3,6,2,1,260000.0,0,1,1,1,-12.0465849,-76.964265,250.0,182.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,12,742,104,2763,3713,1461.4158698702213,1124.1614808562615,2,39.58287262147269,
4051,3.0,475,80,2.0,2.0,0.0,4,3,2,1,215000.0,0,2,1,1,-12.0702564,-77.1094867,220.0,136.0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,71,5,310,74,763,940,1268.9392873361976,1105.9607544155972,0,-39.927039702886646,
4052,3.0,475,80,4.0,2.0,4.0,2,4,2,1,1340000.0,0,1,1,1,-12.0732411,-76.95459059999997,711.0,1064.0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,70,12,733,104,2718,3651,1971.8670147155633,2840.748410093181,1,1803.3124406561785,1984.1955423422305
4053,3.0,475,80,5.0,2.0,4.0,3,4,2,1,1200000.0,0,0,1,1,-12.076839479389,-76.90759841024399,495.0,539.0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,2,2,2,2,2,2,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,70,12,756,105,2945,4078,1971.8670147155633,2840.748410093181,1,631.1522588919881,
4054,2.0,475,80,4.0,2.0,2.0,3,3,2,1,485000.0,0,3,1,1,-12.0922642,-76.9256771,225.0,301.0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,70,12,717,103,2545,3364,1971.8670147155633,2840.748410093181,1,460.17208354070686,
4055,2.0,475,80,5.0,3.0,4.0,4,1,2,1,630000.0,0,3,1,1,-12.0874226,-76.9088443,328.0,565.0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,70,12,719,103,2571,3414,1971.8670147155633,2840.748410093181,1,1061.365576304573,
4056,1.0,475,80,5.0,3.0,2.0,4,4,2,1,750000.0,0,1,1,1,-12.0874226,-76.9088443,350.0,500.0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,70,12,719,103,2571,3414,1971.8670147155633,2840.748410093181,1,814.155428040869,
4057,1.0,475,80,5.0,2.0,2.0,4,4,2,1,750000.0,4,1,1,1,-12.0874226,-76.9088443,350.0,500.0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,70,12,719,103,2571,3414,1971.8670147155633,2840.748410093181,1,814.155428040869,
4058,3.0,475,80,5.0,2.0,5.0,4,4,2,1,3000000.0,0,3,1,1,-12.230042999999998,-76.85992879999998,610.0,1000.0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,2,2,2,2,2,2,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,98,12,589,91,1886,2351,631.2622730853018,3013.4428601194318,2,1816.8041129062594,740.641640901576
4059,1.0,248,80,5.0,2.0,3.0,3,4,2,1,1300000.0,0,3,1,1,-12.1569543,-76.9880677,350.0,570.0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,140,12,623,94,1946,2413,2002.7145887498311,2522.37028455222,1,1030.761294459941,1973.0999940684478
4060,3.0,484,80,5.0,3.0,1.0,4,5,0,1,580000.0,0,3,1,1,-12.1239406,-76.987248,500.0,300.0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,140,12,670,102,2092,2596,2002.7145887498311,2522.37028455222,1,-118.87390405449196,
4061,3.0,475,80,5.0,2.0,5.0,4,4,2,1,3000000.0,3,3,1,1,-12.230042999999998,-76.85992879999998,610.0,1000.0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,2,2,2,2,2,2,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,98,12,589,91,1886,2351,631.2622730853018,3013.4428601194318,2,1816.8041129062594,692.6415491571053
4062,2.0,475,80,3.0,2.0,2.0,3,6,2,1,550000.0,0,3,1,1,-12.0855057,-76.95721280000002,317.0,314.0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,70,12,699,102,2419,3145,1971.8670147155633,2840.748410093181,1,307.71689143918263,
4063,7.0,475,80,5.0,2.0,3.0,3,4,2,1,635000.0,0,1,1,1,-12.084029199999998,-76.9110056,340.0,380.0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,70,12,755,105,2908,3994,1971.8670147155633,2840.748410093181,1,463.77478081089833,1986.3937507252822
4064,3.0,475,80,2.0,2.0,2.0,3,1,2,1,550000.0,0,3,1,1,-12.131243199999998,-76.98243559999997,200.0,267.0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,140,12,639,94,2031,2521,2002.7145887498311,2522.37028455222,1,407.32275785825476,
4065,7.0,475,80,2.0,3.0,0.0,2,6,2,1,505000.0,0,2,1,1,-12.113252278134999,-77.031043984131,196.0,110.0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,91,12,353,76,1084,1387,2596.08779975437,2361.150732569044,1,-70.11577874343152,
4066,2.0,475,80,3.0,1.0,3.0,2,1,2,1,499000.0,0,3,1,1,-12.0713177,-76.9551427,245.0,648.0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,70,12,733,104,2719,3652,1971.8670147155633,2840.748410093181,1,1492.0309166698016,
